Fecha,Demanda
2015-05-08 01:00:00,23905.692
2015-05-08 02:00:00,22939.614
2015-05-08 03:00:00,22384.952
2015-05-08 04:00:00,22293.545
2015-05-08 05:00:00,22670.854
2015-05-08 06:00:00,24580.821
2015-05-08 07:00:00,26853.77
2015-05-08 08:00:00,29200.278
2015-05-08 09:00:00,30466.836
2015-05-08 10:00:00,31307.79
2015-05-08 11:00:00,31722.974
2015-05-08 12:00:00,32197.255
2015-05-08 13:00:00,32213.614
2015-05-08 14:00:00,31175.481
2015-05-08 15:00:00,30304.602
2015-05-08 16:00:00,30083.308
2015-05-08 17:00:00,30043.13
2015-05-08 18:00:00,29623.831
2015-05-08 19:00:00,29138.537
2015-05-08 20:00:00,29033.753
2015-05-08 21:00:00,30452.229
2015-05-08 22:00:00,29220.67
2015-05-08 23:00:00,27041.355
2015-05-09 00:00:00,25561.822
2015-05-09 01:00:00,23981.892
2015-05-09 02:00:00,22753.188
2015-05-09 03:00:00,22151.494
2015-05-09 04:00:00,21855.407
2015-05-09 05:00:00,21632.063
2015-05-09 06:00:00,21913.186
2015-05-09 07:00:00,22151.761
2015-05-09 08:00:00,24091.87
2015-05-09 09:00:00,26473.724
2015-05-09 10:00:00,28075.542
2015-05-09 11:00:00,28531.488
2015-05-09 12:00:00,28431.262
2015-05-09 13:00:00,28682.561
2015-05-09 14:00:00,27907.694
2015-05-09 15:00:00,26616.898
2015-05-09 16:00:00,25838.587
2015-05-09 17:00:00,25519.745
2015-05-09 18:00:00,25351.92
2015-05-09 19:00:00,25349.42
2015-05-09 20:00:00,25745.238
2015-05-09 21:00:00,27420.975
2015-05-09 22:00:00,27199.665
2015-05-09 23:00:00,25192.585
2015-05-10 00:00:00,23661.702
2015-05-10 01:00:00,22032.426
2015-05-10 02:00:00,20964.508
2015-05-10 03:00:00,20350.646
2015-05-10 04:00:00,20118.276
2015-05-10 05:00:00,19942.3
2015-05-10 06:00:00,20018.89
2015-05-10 07:00:00,19601.18
2015-05-10 08:00:00,20576.275
2015-05-10 09:00:00,22480.285
2015-05-10 10:00:00,24195.344
2015-05-10 11:00:00,25010.273
2015-05-10 12:00:00,25293.7
2015-05-10 13:00:00,25761.395
2015-05-10 14:00:00,25536.081
2015-05-10 15:00:00,24330.38
2015-05-10 16:00:00,23671.294
2015-05-10 17:00:00,23380.384
2015-05-10 18:00:00,23413.299
2015-05-10 19:00:00,23697.652
2015-05-10 20:00:00,24504.356
2015-05-10 21:00:00,26936.222
2015-05-10 22:00:00,27217.522
2015-05-10 23:00:00,25362.579
2015-05-11 00:00:00,23464.234
2015-05-11 01:00:00,22024.466
2015-05-11 02:00:00,21245.479
2015-05-11 03:00:00,20924.56
2015-05-11 04:00:00,20854.545
2015-05-11 05:00:00,21448.384
2015-05-11 06:00:00,23765.368
2015-05-11 07:00:00,26320.55
2015-05-11 08:00:00,28625.604
2015-05-11 09:00:00,30136.759
2015-05-11 10:00:00,31158.079
2015-05-11 11:00:00,31758.558
2015-05-11 12:00:00,32325.943
2015-05-11 13:00:00,32415.78
2015-05-11 14:00:00,31430.857
2015-05-11 15:00:00,30786.347
2015-05-11 16:00:00,30800.862
2015-05-11 17:00:00,30870.201
2015-05-11 18:00:00,30276.495
2015-05-11 19:00:00,29981.665
2015-05-11 20:00:00,29977.64
2015-05-11 21:00:00,31248.185
2015-05-11 22:00:00,29911.915
2015-05-11 23:00:00,27147.846
2015-05-12 00:00:00,25457.337
2015-05-12 01:00:00,23853.035
2015-05-12 02:00:00,23053.777
2015-05-12 03:00:00,22701.4
2015-05-12 04:00:00,22609.812
2015-05-12 05:00:00,23059.62
2015-05-12 06:00:00,24768.04
2015-05-12 07:00:00,27185.827
2015-05-12 08:00:00,29544.265
2015-05-12 09:00:00,30792.794
2015-05-12 10:00:00,31782.352
2015-05-12 11:00:00,32307.539
2015-05-12 12:00:00,33097.235
2015-05-12 13:00:00,33250.988
2015-05-12 14:00:00,32202.405
2015-05-12 15:00:00,31503.967
2015-05-12 16:00:00,31570.158
2015-05-12 17:00:00,31709.471
2015-05-12 18:00:00,31316.979
2015-05-12 19:00:00,30811.865
2015-05-12 20:00:00,30864.069
2015-05-12 21:00:00,31936.711
2015-05-12 22:00:00,30414.375
2015-05-12 23:00:00,27549.826
2015-05-13 00:00:00,26002.996
2015-05-13 01:00:00,24383.091
2015-05-13 02:00:00,23285.851
2015-05-13 03:00:00,23014.955
2015-05-13 04:00:00,22861.209
2015-05-13 05:00:00,23202.56
2015-05-13 06:00:00,24924.562
2015-05-13 07:00:00,27479.664
2015-05-13 08:00:00,29765.969
2015-05-13 09:00:00,31071.467
2015-05-13 10:00:00,31829.607
2015-05-13 11:00:00,32532.913
2015-05-13 12:00:00,33313.581
2015-05-13 13:00:00,33591.714
2015-05-13 14:00:00,32711.551
2015-05-13 15:00:00,32278.567
2015-05-13 16:00:00,32402.101
2015-05-13 17:00:00,32605.408
2015-05-13 18:00:00,32136.6
2015-05-13 19:00:00,31663.614
2015-05-13 20:00:00,31551.02
2015-05-13 21:00:00,32192.296
2015-05-13 22:00:00,30591.613
2015-05-13 23:00:00,28227.177
2015-05-14 00:00:00,26577.95
2015-05-14 01:00:00,25030.785
2015-05-14 02:00:00,23913.205
2015-05-14 03:00:00,23539.614
2015-05-14 04:00:00,23315.641
2015-05-14 05:00:00,23586.956
2015-05-14 06:00:00,25311.068
2015-05-14 07:00:00,27648.305
2015-05-14 08:00:00,30082.335
2015-05-14 09:00:00,31666.329
2015-05-14 10:00:00,32712.119
2015-05-14 11:00:00,33520.835
2015-05-14 12:00:00,34374.547
2015-05-14 13:00:00,34717.36
2015-05-14 14:00:00,33567.993
2015-05-14 15:00:00,33138.163
2015-05-14 16:00:00,33321.801
2015-05-14 17:00:00,33368.396
2015-05-14 18:00:00,32743.225
2015-05-14 19:00:00,32142.638
2015-05-14 20:00:00,31804.439
2015-05-14 21:00:00,32457.471
2015-05-14 22:00:00,30914.649
2015-05-14 23:00:00,28228.45
2015-05-15 00:00:00,26494.342
2015-05-15 01:00:00,24955.712
2015-05-15 02:00:00,23943.602
2015-05-15 03:00:00,23371.04
2015-05-15 04:00:00,23111.625
2015-05-15 05:00:00,23384.341
2015-05-15 06:00:00,24760.054
2015-05-15 07:00:00,26706.601
2015-05-15 08:00:00,28652.077
2015-05-15 09:00:00,29939.734
2015-05-15 10:00:00,30866.583
2015-05-15 11:00:00,31353.297
2015-05-15 12:00:00,31861.121
2015-05-15 13:00:00,31794.115
2015-05-15 14:00:00,30698.505
2015-05-15 15:00:00,29984.586
2015-05-15 16:00:00,29768.839
2015-05-15 17:00:00,29702.206
2015-05-15 18:00:00,29284.916
2015-05-15 19:00:00,28930.577
2015-05-15 20:00:00,28852.531
2015-05-15 21:00:00,29801.356
2015-05-15 22:00:00,28882.95
2015-05-15 23:00:00,26897.668
2015-05-16 00:00:00,25577.334
2015-05-16 01:00:00,24093.647
2015-05-16 02:00:00,23034.581
2015-05-16 03:00:00,22354.861
2015-05-16 04:00:00,22016.7
2015-05-16 05:00:00,21877.438
2015-05-16 06:00:00,21976.075
2015-05-16 07:00:00,22229.734
2015-05-16 08:00:00,24100.578
2015-05-16 09:00:00,26244.184
2015-05-16 10:00:00,27903.711
2015-05-16 11:00:00,28452.957
2015-05-16 12:00:00,28701.745
2015-05-16 13:00:00,28908.234
2015-05-16 14:00:00,27951.768
2015-05-16 15:00:00,26634.643
2015-05-16 16:00:00,25940.662
2015-05-16 17:00:00,25678.643
2015-05-16 18:00:00,25615.364
2015-05-16 19:00:00,25635.45
2015-05-16 20:00:00,25907.998
2015-05-16 21:00:00,27309.034
2015-05-16 22:00:00,27164.275
2015-05-16 23:00:00,25290.417
2015-05-17 00:00:00,23754.811
2015-05-17 01:00:00,22248.189
2015-05-17 02:00:00,21152.416
2015-05-17 03:00:00,20448.712
2015-05-17 04:00:00,20175.802
2015-05-17 05:00:00,20131.749
2015-05-17 06:00:00,19988.461
2015-05-17 07:00:00,19698.99
2015-05-17 08:00:00,20871.341
2015-05-17 09:00:00,22675.624
2015-05-17 10:00:00,24363.725
2015-05-17 11:00:00,25120.082
2015-05-17 12:00:00,25443.084
2015-05-17 13:00:00,25883.297
2015-05-17 14:00:00,25643.409
2015-05-17 15:00:00,24564.3
2015-05-17 16:00:00,23883.929
2015-05-17 17:00:00,23526.01
2015-05-17 18:00:00,23684.934
2015-05-17 19:00:00,23971.252
2015-05-17 20:00:00,24581.365
2015-05-17 21:00:00,26778.083
2015-05-17 22:00:00,27416.081
2015-05-17 23:00:00,25387.823
2015-05-18 00:00:00,23567.305
2015-05-18 01:00:00,22190.669
2015-05-18 02:00:00,21337.667
2015-05-18 03:00:00,21042.55
2015-05-18 04:00:00,21068.941
2015-05-18 05:00:00,21587.928
2015-05-18 06:00:00,23820.467
2015-05-18 07:00:00,26309.486
2015-05-18 08:00:00,28980.027
2015-05-18 09:00:00,30394.903
2015-05-18 10:00:00,31347.679
2015-05-18 11:00:00,31949.187
2015-05-18 12:00:00,32644.484
2015-05-18 13:00:00,32786.78
2015-05-18 14:00:00,31557.73
2015-05-18 15:00:00,30916.209
2015-05-18 16:00:00,30902.46
2015-05-18 17:00:00,31030.574
2015-05-18 18:00:00,30707.976
2015-05-18 19:00:00,30309.413
2015-05-18 20:00:00,30400.504
2015-05-18 21:00:00,31373.92
2015-05-18 22:00:00,29904.535
2015-05-18 23:00:00,27041.458
2015-05-19 00:00:00,25567.327
2015-05-19 01:00:00,24172.441
2015-05-19 02:00:00,23337.994
2015-05-19 03:00:00,23008.066
2015-05-19 04:00:00,22946.547
2015-05-19 05:00:00,23273.3
2015-05-19 06:00:00,24826.814
2015-05-19 07:00:00,27324.633
2015-05-19 08:00:00,29886.998
2015-05-19 09:00:00,31162.245
2015-05-19 10:00:00,31838.311
2015-05-19 11:00:00,32309.095
2015-05-19 12:00:00,32659.725
2015-05-19 13:00:00,32539.587
2015-05-19 14:00:00,31342.275
2015-05-19 15:00:00,30603.482
2015-05-19 16:00:00,30496.386
2015-05-19 17:00:00,30538.3
2015-05-19 18:00:00,30331.51
2015-05-19 19:00:00,30066.535
2015-05-19 20:00:00,30199.542
2015-05-19 21:00:00,30818.048
2015-05-19 22:00:00,29402.784
2015-05-19 23:00:00,26619.045
2015-05-20 00:00:00,25222.423
2015-05-20 01:00:00,23806.927
2015-05-20 02:00:00,22966.53
2015-05-20 03:00:00,22633.913
2015-05-20 04:00:00,22477.97
2015-05-20 05:00:00,22959.189
2015-05-20 06:00:00,24509.285
2015-05-20 07:00:00,26758.152
2015-05-20 08:00:00,29099.725
2015-05-20 09:00:00,30395.407
2015-05-20 10:00:00,31150.263
2015-05-20 11:00:00,31556.799
2015-05-20 12:00:00,31843.417
2015-05-20 13:00:00,31672.891
2015-05-20 14:00:00,30543.096
2015-05-20 15:00:00,29661.391
2015-05-20 16:00:00,29596.229
2015-05-20 17:00:00,29623.406
2015-05-20 18:00:00,29199.471
2015-05-20 19:00:00,28964.6
2015-05-20 20:00:00,29295.638
2015-05-20 21:00:00,30374.284
2015-05-20 22:00:00,29172.528
2015-05-20 23:00:00,26502.184
2015-05-21 00:00:00,25152.718
2015-05-21 01:00:00,23649.795
2015-05-21 02:00:00,22788.077
2015-05-21 03:00:00,22428.156
2015-05-21 04:00:00,22253.484
2015-05-21 05:00:00,22549.584
2015-05-21 06:00:00,24218.905
2015-05-21 07:00:00,26582.871
2015-05-21 08:00:00,28896.461
2015-05-21 09:00:00,30071.03
2015-05-21 10:00:00,30802.751
2015-05-21 11:00:00,31172.69
2015-05-21 12:00:00,31507.922
2015-05-21 13:00:00,31293.305
2015-05-21 14:00:00,30105.592
2015-05-21 15:00:00,29455.619
2015-05-21 16:00:00,29395.076
2015-05-21 17:00:00,29400.057
2015-05-21 18:00:00,29248.234
2015-05-21 19:00:00,28913.985
2015-05-21 20:00:00,29111.189
2015-05-21 21:00:00,30240.247
2015-05-21 22:00:00,29311.629
2015-05-21 23:00:00,26766.58
2015-05-22 00:00:00,25391.014
2015-05-22 01:00:00,23903.623
2015-05-22 02:00:00,22997.375
2015-05-22 03:00:00,22538.655
2015-05-22 04:00:00,22383.791
2015-05-22 05:00:00,22839.231
2015-05-22 06:00:00,24400.874
2015-05-22 07:00:00,26676.085
2015-05-22 08:00:00,28981.503
2015-05-22 09:00:00,30281.863
2015-05-22 10:00:00,30981.447
2015-05-22 11:00:00,31401.409
2015-05-22 12:00:00,31654.139
2015-05-22 13:00:00,31611.273
2015-05-22 14:00:00,30323.826
2015-05-22 15:00:00,29505.257
2015-05-22 16:00:00,29283.629
2015-05-22 17:00:00,29161.892
2015-05-22 18:00:00,28845.782
2015-05-22 19:00:00,28523.722
2015-05-22 20:00:00,28448.563
2015-05-22 21:00:00,29344.831
2015-05-22 22:00:00,28634.769
2015-05-22 23:00:00,26482.498
2015-05-23 00:00:00,25342.62
2015-05-23 01:00:00,23874.517
2015-05-23 02:00:00,22771.644
2015-05-23 03:00:00,22114.731
2015-05-23 04:00:00,21861.482
2015-05-23 05:00:00,21709.826
2015-05-23 06:00:00,21647.58
2015-05-23 07:00:00,21999.603
2015-05-23 08:00:00,23884.604
2015-05-23 09:00:00,26208.213
2015-05-23 10:00:00,27672.847
2015-05-23 11:00:00,28154.083
2015-05-23 12:00:00,28276.784
2015-05-23 13:00:00,28311.324
2015-05-23 14:00:00,27400.364
2015-05-23 15:00:00,26139.831
2015-05-23 16:00:00,25347.619
2015-05-23 17:00:00,25102.814
2015-05-23 18:00:00,25003.785
2015-05-23 19:00:00,25015.212
2015-05-23 20:00:00,25350.513
2015-05-23 21:00:00,26845.668
2015-05-23 22:00:00,26821.765
2015-05-23 23:00:00,25020.092
2015-05-24 00:00:00,23544.315
2015-05-24 01:00:00,21952.567
2015-05-24 02:00:00,20871.797
2015-05-24 03:00:00,20267.088
2015-05-24 04:00:00,19945.02
2015-05-24 05:00:00,19889.244
2015-05-24 06:00:00,19703.168
2015-05-24 07:00:00,19498.914
2015-05-24 08:00:00,20505.288
2015-05-24 09:00:00,22159.225
2015-05-24 10:00:00,23635.805
2015-05-24 11:00:00,24427.919
2015-05-24 12:00:00,24700.892
2015-05-24 13:00:00,24969.79
2015-05-24 14:00:00,24683.161
2015-05-24 15:00:00,23441.305
2015-05-24 16:00:00,22797.061
2015-05-24 17:00:00,22412.435
2015-05-24 18:00:00,22555.929
2015-05-24 19:00:00,22932.284
2015-05-24 20:00:00,24003.002
2015-05-24 21:00:00,25878.583
2015-05-24 22:00:00,26589.012
2015-05-24 23:00:00,24868.055
2015-05-25 00:00:00,23187.171
2015-05-25 01:00:00,21684.951
2015-05-25 02:00:00,20908.858
2015-05-25 03:00:00,20505.506
2015-05-25 04:00:00,20523.218
2015-05-25 05:00:00,21146.508
2015-05-25 06:00:00,23072.663
2015-05-25 07:00:00,25752.259
2015-05-25 08:00:00,28175.049
2015-05-25 09:00:00,29670.948
2015-05-25 10:00:00,30580.119
2015-05-25 11:00:00,30966.107
2015-05-25 12:00:00,31416.943
2015-05-25 13:00:00,31398.434
2015-05-25 14:00:00,30413.863
2015-05-25 15:00:00,29772.809
2015-05-25 16:00:00,29608.734
2015-05-25 17:00:00,29551.525
2015-05-25 18:00:00,29183.633
2015-05-25 19:00:00,28938.354
2015-05-25 20:00:00,29271.966
2015-05-25 21:00:00,30209.161
2015-05-25 22:00:00,29084.103
2015-05-25 23:00:00,26487.789
2015-05-26 00:00:00,24898.811
2015-05-26 01:00:00,23574.967
2015-05-26 02:00:00,22671.014
2015-05-26 03:00:00,22347.283
2015-05-26 04:00:00,22265.547
2015-05-26 05:00:00,22629.03
2015-05-26 06:00:00,24201.997
2015-05-26 07:00:00,26616.335
2015-05-26 08:00:00,28970.69
2015-05-26 09:00:00,30171.478
2015-05-26 10:00:00,30948.944
2015-05-26 11:00:00,31476.964
2015-05-26 12:00:00,31920.917
2015-05-26 13:00:00,31902.559
2015-05-26 14:00:00,30948.649
2015-05-26 15:00:00,30221.184
2015-05-26 16:00:00,30212.12
2015-05-26 17:00:00,30240.604
2015-05-26 18:00:00,29727.666
2015-05-26 19:00:00,29336.134
2015-05-26 20:00:00,29535.391
2015-05-26 21:00:00,30392.88
2015-05-26 22:00:00,29496.258
2015-05-26 23:00:00,26819.968
2015-05-27 00:00:00,25443.543
2015-05-27 01:00:00,23918.212
2015-05-27 02:00:00,23057.916
2015-05-27 03:00:00,22693.655
2015-05-27 04:00:00,22595.926
2015-05-27 05:00:00,22884.536
2015-05-27 06:00:00,24418.898
2015-05-27 07:00:00,26879.897
2015-05-27 08:00:00,29300.625
2015-05-27 09:00:00,30387.376
2015-05-27 10:00:00,31185.691
2015-05-27 11:00:00,31675.709
2015-05-27 12:00:00,32173.391
2015-05-27 13:00:00,32242.448
2015-05-27 14:00:00,31162.092
2015-05-27 15:00:00,30559.399
2015-05-27 16:00:00,30515.041
2015-05-27 17:00:00,30538.027
2015-05-27 18:00:00,30186.474
2015-05-27 19:00:00,29758.32
2015-05-27 20:00:00,29760.665
2015-05-27 21:00:00,30422.355
2015-05-27 22:00:00,29512.548
2015-05-27 23:00:00,27084.227
2015-05-28 00:00:00,25531.328
2015-05-28 01:00:00,24113.777
2015-05-28 02:00:00,23167.257
2015-05-28 03:00:00,22869.328
2015-05-28 04:00:00,22724.356
2015-05-28 05:00:00,23095.41
2015-05-28 06:00:00,24590.154
2015-05-28 07:00:00,26952.991
2015-05-28 08:00:00,29284.688
2015-05-28 09:00:00,30638.139
2015-05-28 10:00:00,31618.864
2015-05-28 11:00:00,32231.322
2015-05-28 12:00:00,32740.398
2015-05-28 13:00:00,32841.943
2015-05-28 14:00:00,31686.674
2015-05-28 15:00:00,31182.755
2015-05-28 16:00:00,31230.0
2015-05-28 17:00:00,31269.434
2015-05-28 18:00:00,30849.461
2015-05-28 19:00:00,30328.621
2015-05-28 20:00:00,30234.304
2015-05-28 21:00:00,30697.781
2015-05-28 22:00:00,29949.012
2015-05-28 23:00:00,27365.711
2015-05-29 00:00:00,25974.332
2015-05-29 01:00:00,24478.337
2015-05-29 02:00:00,23412.26
2015-05-29 03:00:00,22930.606
2015-05-29 04:00:00,22881.694
2015-05-29 05:00:00,23086.729
2015-05-29 06:00:00,24612.356
2015-05-29 07:00:00,26966.89
2015-05-29 08:00:00,29171.935
2015-05-29 09:00:00,30536.699
2015-05-29 10:00:00,31459.258
2015-05-29 11:00:00,31884.31
2015-05-29 12:00:00,32447.43
2015-05-29 13:00:00,32473.581
2015-05-29 14:00:00,31323.175
2015-05-29 15:00:00,30537.415
2015-05-29 16:00:00,30385.508
2015-05-29 17:00:00,30256.19
2015-05-29 18:00:00,29744.221
2015-05-29 19:00:00,29335.362
2015-05-29 20:00:00,29219.802
2015-05-29 21:00:00,29663.834
2015-05-29 22:00:00,28969.371
2015-05-29 23:00:00,26967.103
2015-05-30 00:00:00,25654.091
2015-05-30 01:00:00,24142.26
2015-05-30 02:00:00,22870.656
2015-05-30 03:00:00,22199.165
2015-05-30 04:00:00,21913.024
2015-05-30 05:00:00,21765.47
2015-05-30 06:00:00,21774.846
2015-05-30 07:00:00,22176.467
2015-05-30 08:00:00,24072.915
2015-05-30 09:00:00,26372.389
2015-05-30 10:00:00,27974.231
2015-05-30 11:00:00,28505.732
2015-05-30 12:00:00,28629.232
2015-05-30 13:00:00,28734.621
2015-05-30 14:00:00,27949.225
2015-05-30 15:00:00,26664.287
2015-05-30 16:00:00,25928.566
2015-05-30 17:00:00,25658.743
2015-05-30 18:00:00,25552.856
2015-05-30 19:00:00,25596.683
2015-05-30 20:00:00,25949.391
2015-05-30 21:00:00,26805.977
2015-05-30 22:00:00,26860.581
2015-05-30 23:00:00,25254.708
2015-05-31 00:00:00,23822.263
2015-05-31 01:00:00,22232.477
2015-05-31 02:00:00,20997.211
2015-05-31 03:00:00,20359.095
2015-05-31 04:00:00,20072.239
2015-05-31 05:00:00,20026.5
2015-05-31 06:00:00,19737.968
2015-05-31 07:00:00,19593.853
2015-05-31 08:00:00,20748.273
2015-05-31 09:00:00,22574.639
2015-05-31 10:00:00,24092.982
2015-05-31 11:00:00,24915.18
2015-05-31 12:00:00,25227.447
2015-05-31 13:00:00,25681.327
2015-05-31 14:00:00,25565.798
2015-05-31 15:00:00,24350.029
2015-05-31 16:00:00,23786.769
2015-05-31 17:00:00,23482.354
2015-05-31 18:00:00,23531.697
2015-05-31 19:00:00,23948.208
2015-05-31 20:00:00,24662.817
2015-05-31 21:00:00,26243.401
2015-05-31 22:00:00,27141.769
2015-05-31 23:00:00,25305.435
2015-06-01 00:00:00,23590.971
2015-06-01 01:00:00,22191.001
2015-06-01 02:00:00,21377.421
2015-06-01 03:00:00,20981.282
2015-06-01 04:00:00,20867.776
2015-06-01 05:00:00,21469.887
2015-06-01 06:00:00,23307.148
2015-06-01 07:00:00,25786.913
2015-06-01 08:00:00,28455.912
2015-06-01 09:00:00,29774.716
2015-06-01 10:00:00,31110.465
2015-06-01 11:00:00,31661.939
2015-06-01 12:00:00,32251.887
2015-06-01 13:00:00,32376.447
2015-06-01 14:00:00,31463.137
2015-06-01 15:00:00,30792.874
2015-06-01 16:00:00,30758.439
2015-06-01 17:00:00,30877.021
2015-06-01 18:00:00,30518.388
2015-06-01 19:00:00,30019.695
2015-06-01 20:00:00,29898.956
2015-06-01 21:00:00,30523.096
2015-06-01 22:00:00,29774.204
2015-06-01 23:00:00,27139.437
2015-06-02 00:00:00,25586.133
2015-06-02 01:00:00,24173.475
2015-06-02 02:00:00,23245.224
2015-06-02 03:00:00,22888.238
2015-06-02 04:00:00,22784.705
2015-06-02 05:00:00,23150.003
2015-06-02 06:00:00,24672.13
2015-06-02 07:00:00,27230.488
2015-06-02 08:00:00,29639.384
2015-06-02 09:00:00,30936.141
2015-06-02 10:00:00,31986.461
2015-06-02 11:00:00,32733.693
2015-06-02 12:00:00,33389.146
2015-06-02 13:00:00,33517.288
2015-06-02 14:00:00,32570.305
2015-06-02 15:00:00,32118.71
2015-06-02 16:00:00,32161.633
2015-06-02 17:00:00,32346.723
2015-06-02 18:00:00,31849.348
2015-06-02 19:00:00,31278.323
2015-06-02 20:00:00,30962.194
2015-06-02 21:00:00,31218.074
2015-06-02 22:00:00,30426.272
2015-06-02 23:00:00,27761.966
2015-06-03 00:00:00,26271.115
2015-06-03 01:00:00,24781.396
2015-06-03 02:00:00,23806.787
2015-06-03 03:00:00,23404.726
2015-06-03 04:00:00,23237.325
2015-06-03 05:00:00,23591.865
2015-06-03 06:00:00,25020.802
2015-06-03 07:00:00,27379.097
2015-06-03 08:00:00,29853.741
2015-06-03 09:00:00,31104.043
2015-06-03 10:00:00,32206.447
2015-06-03 11:00:00,33028.628
2015-06-03 12:00:00,33750.074
2015-06-03 13:00:00,33869.594
2015-06-03 14:00:00,32874.168
2015-06-03 15:00:00,32457.333
2015-06-03 16:00:00,32516.41
2015-06-03 17:00:00,32719.421
2015-06-03 18:00:00,32225.333
2015-06-03 19:00:00,31588.544
2015-06-03 20:00:00,31132.938
2015-06-03 21:00:00,31419.63
2015-06-03 22:00:00,30555.105
2015-06-03 23:00:00,28047.237
2015-06-04 00:00:00,26583.042
2015-06-04 01:00:00,24955.94
2015-06-04 02:00:00,23967.184
2015-06-04 03:00:00,23468.315
2015-06-04 04:00:00,23360.944
2015-06-04 05:00:00,23530.991
2015-06-04 06:00:00,24586.182
2015-06-04 07:00:00,26374.337
2015-06-04 08:00:00,28225.006
2015-06-04 09:00:00,29690.065
2015-06-04 10:00:00,31096.855
2015-06-04 11:00:00,31747.194
2015-06-04 12:00:00,32321.242
2015-06-04 13:00:00,32542.673
2015-06-04 14:00:00,31843.388
2015-06-04 15:00:00,31417.963
2015-06-04 16:00:00,31518.319
2015-06-04 17:00:00,31579.254
2015-06-04 18:00:00,31122.34
2015-06-04 19:00:00,30713.139
2015-06-04 20:00:00,30317.842
2015-06-04 21:00:00,30547.911
2015-06-04 22:00:00,30168.129
2015-06-04 23:00:00,27878.101
2015-06-05 00:00:00,26317.576
2015-06-05 01:00:00,24881.164
2015-06-05 02:00:00,23834.204
2015-06-05 03:00:00,23305.329
2015-06-05 04:00:00,23217.062
2015-06-05 05:00:00,23473.326
2015-06-05 06:00:00,24809.737
2015-06-05 07:00:00,27069.236
2015-06-05 08:00:00,29465.62
2015-06-05 09:00:00,30987.518
2015-06-05 10:00:00,32277.105
2015-06-05 11:00:00,32976.756
2015-06-05 12:00:00,33560.554
2015-06-05 13:00:00,33761.235
2015-06-05 14:00:00,32763.805
2015-06-05 15:00:00,32160.301
2015-06-05 16:00:00,32089.44
2015-06-05 17:00:00,32152.692
2015-06-05 18:00:00,31830.191
2015-06-05 19:00:00,31228.178
2015-06-05 20:00:00,30613.342
2015-06-05 21:00:00,30472.287
2015-06-05 22:00:00,29966.402
2015-06-05 23:00:00,27981.02
2015-06-06 00:00:00,26741.892
2015-06-06 01:00:00,25156.794
2015-06-06 02:00:00,23900.192
2015-06-06 03:00:00,23185.011
2015-06-06 04:00:00,22710.815
2015-06-06 05:00:00,22529.763
2015-06-06 06:00:00,22446.759
2015-06-06 07:00:00,22771.684
2015-06-06 08:00:00,24546.633
2015-06-06 09:00:00,27132.118
2015-06-06 10:00:00,28945.86
2015-06-06 11:00:00,29716.281
2015-06-06 12:00:00,30078.91
2015-06-06 13:00:00,30437.74
2015-06-06 14:00:00,29670.448
2015-06-06 15:00:00,28529.425
2015-06-06 16:00:00,27792.226
2015-06-06 17:00:00,27604.866
2015-06-06 18:00:00,27532.61
2015-06-06 19:00:00,27555.872
2015-06-06 20:00:00,27723.109
2015-06-06 21:00:00,28104.336
2015-06-06 22:00:00,27922.072
2015-06-06 23:00:00,26524.229
2015-06-07 00:00:00,24790.167
2015-06-07 01:00:00,23119.68
2015-06-07 02:00:00,22083.579
2015-06-07 03:00:00,21325.975
2015-06-07 04:00:00,21016.242
2015-06-07 05:00:00,20826.099
2015-06-07 06:00:00,20450.814
2015-06-07 07:00:00,20306.482
2015-06-07 08:00:00,21265.133
2015-06-07 09:00:00,23230.512
2015-06-07 10:00:00,24910.976
